,Dimensions after PCA reduction,Null-columns,Number of bits in atom-pair fingerprint
222,8,71,224
223,8,65,225
224,8,76,226
225,8,65,227
226,8,80,228
227,8,73,229
228,8,73,230
229,8,65,231
230,8,62,232
231,8,72,233
232,8,71,234
233,8,69,235
234,8,79,236
235,8,71,237
236,8,70,238
237,8,86,239
238,8,77,240
239,8,68,241
240,8,83,242
241,8,72,243
242,8,70,244
243,8,90,245
244,8,74,246
245,8,78,247
246,8,74,248
247,8,78,249
248,8,80,250
249,8,90,251
250,8,85,252
251,8,97,253
252,8,84,254
253,8,112,255
254,8,69,256
255,8,115,257
256,8,96,258
257,8,118,259
258,8,101,260
259,8,107,261
260,8,100,262
261,8,93,263
262,8,94,264
263,8,99,265
264,8,99,266
265,8,105,267
266,8,97,268
267,8,101,269
268,8,93,270
269,8,103,271
270,8,99,272
271,8,97,273
272,8,102,274
273,8,94,275
274,8,97,276
275,8,106,277
276,8,99,278
277,8,107,279
278,8,101,280
279,8,113,281
280,8,116,282
281,8,100,283
282,8,115,284
283,8,110,285
284,8,109,286
285,8,106,287
286,8,112,288
287,8,118,289
288,8,122,290
289,8,128,291
290,8,110,292
291,8,126,293
292,8,117,294
293,8,128,295
294,8,111,296
295,8,118,297
296,8,116,298
297,8,115,299
298,8,115,300
299,8,117,301
300,8,122,302
301,8,121,303
302,8,146,304
303,8,119,305
304,8,124,306
305,8,135,307
306,8,126,308
307,8,134,309
308,8,129,310
309,8,131,311
310,8,137,312
311,8,149,313
312,8,143,314
313,8,132,315
314,8,140,316
315,8,138,317
316,8,147,318
317,8,156,319
318,8,135,320
319,8,164,321
320,8,134,322
321,8,147,323
322,8,152,324
323,8,147,325
324,8,148,326
325,8,136,327
326,8,146,328
327,8,163,329
328,8,140,330
329,8,142,331
330,8,145,332
331,8,139,333
332,8,159,334
333,8,149,335
334,8,149,336
335,8,147,337
336,8,156,338
337,8,149,339
338,8,146,340
339,8,156,341
340,8,162,342
341,8,164,343
342,8,163,344
343,8,172,345
344,8,156,346
345,8,158,347
346,8,167,348
347,8,149,349
348,8,157,350
349,8,157,351
350,8,170,352
351,8,173,353
352,8,172,354
353,8,183,355
354,8,169,356
355,8,166,357
356,8,167,358
357,8,174,359
358,8,165,360
359,8,177,361
360,8,170,362
361,8,177,363
362,8,168,364
363,8,163,365
364,8,168,366
365,8,189,367
366,8,165,368
367,8,181,369
368,8,181,370
369,8,187,371
370,8,174,372
371,8,181,373
372,8,183,374
373,8,183,375
374,8,197,376
375,8,195,377
376,8,193,378
377,8,190,379
378,8,198,380
379,8,183,381
380,8,193,382
381,8,197,383
382,8,185,384
383,8,205,385
384,8,209,386
385,8,213,387
386,8,223,388
387,8,202,389
388,8,198,390
389,8,207,391
390,8,207,392
391,8,206,393
392,8,214,394
393,8,199,395
394,8,200,396
395,8,202,397
396,8,204,398
397,8,211,399
398,8,193,400
399,8,205,401
400,8,200,402
401,8,202,403
402,8,198,404
403,8,200,405
404,8,218,406
405,8,216,407
406,8,222,408
407,8,211,409
408,8,222,410
409,8,217,411
410,8,215,412
411,8,217,413
412,8,222,414
413,8,234,415
414,8,227,416
415,8,222,417
416,8,249,418
417,8,232,419
418,8,216,420
419,8,228,421
420,8,227,422
421,8,227,423
422,8,239,424
423,8,222,425
424,8,219,426
425,8,228,427
426,8,220,428
427,8,238,429
428,8,237,430
429,8,232,431
430,8,231,432
431,8,228,433
432,8,237,434
433,8,235,435
434,8,227,436
435,8,242,437
436,8,229,438
437,8,242,439
438,8,231,440
439,8,241,441
440,8,240,442
441,8,242,443
442,8,231,444
443,8,248,445
444,8,246,446
445,8,263,447
446,8,244,448
447,8,250,449
448,8,254,450
449,8,269,451
450,8,265,452
451,8,272,453
452,8,258,454
453,8,257,455
454,8,262,456
455,8,252,457
456,8,254,458
457,8,261,459
458,8,273,460
459,8,273,461
460,8,255,462
461,8,263,463
462,8,247,464
463,8,252,465
464,8,253,466
465,8,268,467
466,8,270,468
467,8,262,469
468,9,258,470
469,8,269,471
470,8,280,472
471,8,259,473
472,8,271,474
473,8,268,475
474,8,266,476
475,8,271,477
476,8,280,478
477,8,286,479
478,8,275,480
479,8,267,481
480,8,272,482
481,8,266,483
482,8,297,484
483,8,276,485
484,8,279,486
485,8,286,487
486,8,275,488
487,8,281,489
488,8,284,490
489,8,285,491
490,8,272,492
491,8,283,493
492,8,290,494
493,8,288,495
494,8,282,496
495,8,280,497
496,8,293,498
497,8,295,499
