,Dimensions after PCA reduction,Null-columns,Number of bits in atom-pair fingerprint
310,4,129,312
311,4,134,313
312,4,126,314
313,4,121,315
314,4,134,316
315,4,125,317
316,4,133,318
317,4,138,319
318,4,136,320
319,4,138,321
320,4,140,322
321,4,141,323
322,4,147,324
323,4,136,325
324,4,131,326
325,4,132,327
326,4,161,328
327,4,148,329
328,4,145,330
329,4,141,331
330,4,138,332
331,4,135,333
332,4,153,334
333,4,150,335
334,4,141,336
335,4,146,337
336,4,152,338
337,4,156,339
338,4,132,340
339,4,152,341
340,4,150,342
341,4,153,343
342,4,160,344
343,4,158,345
344,4,157,346
345,4,159,347
346,4,156,348
347,4,153,349
348,4,145,350
349,4,163,351
350,4,162,352
351,4,158,353
352,4,166,354
353,4,179,355
354,4,161,356
355,4,161,357
356,4,167,358
357,4,176,359
358,4,166,360
359,4,174,361
360,4,177,362
361,4,171,363
362,4,167,364
363,4,166,365
364,4,167,366
365,4,170,367
366,4,180,368
367,4,175,369
368,4,167,370
369,4,185,371
370,4,183,372
371,4,175,373
372,4,179,374
373,4,184,375
374,4,188,376
375,4,176,377
376,4,185,378
377,4,181,379
378,4,183,380
379,4,194,381
380,4,201,382
381,4,194,383
382,4,180,384
383,4,185,385
384,4,195,386
385,4,179,387
386,4,189,388
387,4,200,389
388,4,197,390
389,4,203,391
390,4,202,392
391,4,207,393
392,4,194,394
393,4,201,395
394,4,194,396
395,4,203,397
396,4,202,398
397,4,203,399
398,4,205,400
399,4,198,401
400,4,204,402
401,4,192,403
402,4,203,404
403,4,206,405
404,4,215,406
405,4,201,407
406,4,216,408
407,4,215,409
408,4,206,410
409,4,210,411
410,4,222,412
411,4,208,413
412,4,226,414
413,4,208,415
414,4,220,416
415,4,222,417
416,4,213,418
417,4,227,419
418,4,225,420
419,4,222,421
420,4,219,422
421,4,227,423
422,4,225,424
423,4,222,425
424,4,233,426
425,4,216,427
426,4,218,428
427,4,226,429
428,4,230,430
429,4,228,431
430,4,224,432
431,4,232,433
432,4,217,434
433,4,232,435
434,4,229,436
435,4,232,437
436,4,224,438
437,4,241,439
438,4,235,440
439,4,230,441
440,4,238,442
441,4,237,443
442,5,238,444
443,4,246,445
444,4,242,446
445,4,239,447
446,4,244,448
447,4,241,449
448,4,241,450
449,4,244,451
450,4,255,452
451,4,247,453
452,4,248,454
453,4,246,455
454,4,242,456
455,4,246,457
456,4,249,458
457,4,249,459
458,4,258,460
459,4,248,461
460,4,251,462
461,4,253,463
462,4,256,464
463,4,267,465
464,4,268,466
465,4,264,467
466,4,259,468
467,4,254,469
468,4,268,470
469,4,258,471
470,4,251,472
471,4,262,473
472,4,272,474
473,4,269,475
474,4,269,476
475,4,271,477
476,4,272,478
477,4,264,479
478,4,281,480
479,4,264,481
480,4,270,482
481,4,275,483
482,4,279,484
483,4,277,485
484,4,285,486
485,4,280,487
486,4,285,488
487,4,284,489
488,4,277,490
489,4,279,491
490,4,288,492
491,4,285,493
492,4,284,494
493,4,281,495
494,4,278,496
495,4,283,497
496,4,286,498
497,4,291,499
