,Dimensions after PCA reduction,Null-columns,Number of bits in atom-pair fingerprint
222,11,30,224
223,11,38,225
224,11,34,226
225,11,41,227
226,11,48,228
227,11,46,229
228,11,36,230
229,11,40,231
230,11,38,232
231,11,45,233
232,11,41,234
233,11,39,235
234,11,36,236
235,11,47,237
236,11,41,238
237,11,42,239
238,11,40,240
239,11,45,241
240,11,41,242
241,11,54,243
242,11,51,244
243,11,53,245
244,11,42,246
245,11,54,247
246,11,55,248
247,11,51,249
248,11,47,250
249,11,56,251
250,11,45,252
251,11,50,253
252,11,52,254
253,11,61,255
254,11,47,256
255,11,57,257
256,11,62,258
257,11,67,259
258,11,52,260
259,11,56,261
260,11,66,262
261,11,49,263
262,11,58,264
263,11,61,265
264,11,52,266
265,11,56,267
266,11,68,268
267,11,61,269
268,11,65,270
269,11,59,271
270,11,64,272
271,11,55,273
272,11,61,274
273,11,54,275
274,11,66,276
275,11,71,277
276,11,70,278
277,11,67,279
278,11,57,280
279,11,75,281
280,11,79,282
281,11,68,283
282,11,67,284
283,11,76,285
284,11,74,286
285,11,79,287
286,11,66,288
287,11,83,289
288,11,73,290
289,11,73,291
290,11,66,292
291,11,79,293
292,11,82,294
293,11,81,295
294,11,89,296
295,11,73,297
296,11,86,298
297,11,81,299
298,11,81,300
299,11,85,301
300,11,82,302
301,11,77,303
302,11,82,304
303,11,82,305
304,11,79,306
305,11,79,307
306,11,83,308
307,11,95,309
308,11,90,310
309,11,83,311
310,11,92,312
311,11,91,313
312,11,89,314
313,11,91,315
314,11,93,316
315,11,86,317
316,11,96,318
317,11,109,319
318,11,91,320
319,11,103,321
320,11,96,322
321,11,103,323
322,11,111,324
323,11,90,325
324,11,91,326
325,11,99,327
326,11,98,328
327,11,107,329
328,11,88,330
329,11,84,331
330,11,108,332
331,11,112,333
332,11,102,334
333,11,104,335
334,11,111,336
335,11,99,337
336,11,101,338
337,11,105,339
338,11,104,340
339,11,112,341
340,11,108,342
341,11,118,343
342,11,104,344
343,11,112,345
344,11,108,346
345,11,114,347
346,11,111,348
347,11,123,349
348,11,108,350
349,11,95,351
350,11,123,352
351,11,109,353
352,11,105,354
353,11,120,355
354,11,111,356
355,11,121,357
356,11,123,358
357,11,120,359
358,11,120,360
359,11,116,361
360,11,125,362
361,11,125,363
362,11,117,364
363,11,119,365
364,11,125,366
365,11,127,367
366,11,129,368
367,11,119,369
368,11,124,370
369,11,129,371
370,11,134,372
371,11,124,373
372,11,133,374
373,11,121,375
374,11,140,376
375,11,126,377
376,11,126,378
377,11,132,379
378,11,138,380
379,11,141,381
380,11,133,382
381,11,124,383
382,11,128,384
383,11,132,385
384,11,152,386
385,11,136,387
386,11,146,388
387,11,142,389
388,11,147,390
389,11,148,391
390,11,163,392
391,11,153,393
392,11,157,394
393,11,149,395
394,11,139,396
395,11,153,397
396,11,155,398
397,11,161,399
398,11,138,400
399,11,150,401
400,11,153,402
401,11,147,403
402,11,154,404
403,11,164,405
404,11,157,406
405,11,158,407
406,11,160,408
407,11,153,409
408,11,145,410
409,11,150,411
410,11,157,412
411,11,153,413
412,11,158,414
413,11,164,415
414,11,160,416
415,11,158,417
416,11,165,418
417,11,161,419
418,11,160,420
419,11,172,421
420,11,175,422
421,11,162,423
422,11,171,424
423,11,171,425
424,11,170,426
425,11,166,427
426,11,168,428
427,11,173,429
428,11,176,430
429,11,167,431
430,11,173,432
431,11,174,433
432,11,166,434
433,11,174,435
434,11,174,436
435,11,170,437
436,11,176,438
437,11,177,439
438,11,178,440
439,11,177,441
440,11,173,442
441,11,182,443
442,11,190,444
443,11,181,445
444,11,173,446
445,11,180,447
446,11,168,448
447,11,191,449
448,11,187,450
449,11,196,451
450,11,183,452
451,11,188,453
452,11,197,454
453,11,185,455
454,11,199,456
455,11,197,457
456,11,193,458
457,11,203,459
458,11,199,460
459,11,202,461
460,11,192,462
461,11,195,463
462,11,194,464
463,11,198,465
464,11,209,466
465,11,200,467
466,11,202,468
467,11,199,469
468,11,203,470
469,11,206,471
470,11,184,472
471,11,192,473
472,11,210,474
473,11,203,475
474,11,203,476
475,11,200,477
476,11,195,478
477,11,208,479
478,11,196,480
479,11,211,481
480,11,213,482
481,11,210,483
482,11,197,484
483,11,207,485
484,11,224,486
485,11,234,487
486,11,226,488
487,11,212,489
488,11,211,490
489,11,214,491
490,11,217,492
491,11,234,493
492,11,233,494
493,11,208,495
494,11,223,496
495,11,224,497
496,11,217,498
497,11,234,499
