,Dimensions after PCA reduction,Null-columns,Number of bits in atom-pair fingerprint
222,17,26,224
223,17,29,225
224,17,35,226
225,17,29,227
226,17,22,228
227,17,26,229
228,17,27,230
229,17,33,231
230,17,30,232
231,17,30,233
232,17,23,234
233,17,30,235
234,16,36,236
235,17,23,237
236,17,30,238
237,17,28,239
238,17,34,240
239,17,35,241
240,17,31,242
241,17,31,243
242,17,39,244
243,17,31,245
244,17,31,246
245,17,36,247
246,17,41,248
247,17,27,249
248,17,26,250
249,17,41,251
250,16,37,252
251,17,35,253
252,17,35,254
253,17,65,255
254,17,32,256
255,17,48,257
256,17,45,258
257,17,42,259
258,17,36,260
259,17,41,261
260,17,30,262
261,17,36,263
262,17,38,264
263,17,41,265
264,17,43,266
265,17,42,267
266,17,51,268
267,17,49,269
268,17,49,270
269,17,41,271
270,17,49,272
271,17,37,273
272,17,49,274
273,17,51,275
274,17,42,276
275,17,58,277
276,17,52,278
277,17,58,279
278,17,49,280
279,17,48,281
280,17,53,282
281,17,53,283
282,17,57,284
283,17,49,285
284,17,52,286
285,17,54,287
286,17,48,288
287,17,56,289
288,17,57,290
289,17,52,291
290,17,62,292
291,17,50,293
292,18,50,294
293,17,63,295
294,17,59,296
295,17,53,297
296,17,55,298
297,17,66,299
298,17,62,300
299,17,55,301
300,17,66,302
301,17,58,303
302,17,65,304
303,17,54,305
304,17,64,306
305,17,68,307
306,17,58,308
307,17,68,309
308,17,72,310
309,17,59,311
310,17,68,312
311,17,64,313
312,17,61,314
313,17,74,315
314,17,73,316
315,17,70,317
316,17,78,318
317,17,78,319
318,17,65,320
319,17,70,321
320,17,67,322
321,17,71,323
322,17,81,324
323,17,68,325
324,17,72,326
325,17,75,327
326,17,73,328
327,17,77,329
328,17,74,330
329,17,69,331
330,17,79,332
331,17,76,333
332,17,88,334
333,17,86,335
334,17,79,336
335,17,73,337
336,17,81,338
337,17,78,339
338,17,82,340
339,17,72,341
340,17,82,342
341,17,87,343
342,17,83,344
343,17,83,345
344,17,89,346
345,17,91,347
346,17,81,348
347,17,79,349
348,17,79,350
349,17,91,351
350,17,94,352
351,17,94,353
352,17,94,354
353,17,104,355
354,17,80,356
355,17,92,357
356,17,102,358
357,17,95,359
358,17,96,360
359,17,96,361
360,17,91,362
361,17,90,363
362,17,92,364
363,17,86,365
364,17,103,366
365,17,97,367
366,18,105,368
367,17,99,369
368,17,94,370
369,17,98,371
370,17,111,372
371,17,115,373
372,17,113,374
373,17,108,375
374,17,118,376
375,17,105,377
376,16,107,378
377,17,99,379
378,17,104,380
379,17,111,381
380,17,120,382
381,17,116,383
382,17,128,384
383,17,114,385
384,17,102,386
385,17,110,387
386,17,109,388
387,17,109,389
388,17,114,390
389,17,128,391
390,17,128,392
391,17,107,393
392,17,134,394
393,17,116,395
394,17,122,396
395,17,128,397
396,17,108,398
397,17,112,399
398,17,115,400
399,17,116,401
400,17,121,402
401,18,129,403
402,18,108,404
403,17,123,405
404,17,121,406
405,17,132,407
406,17,142,408
407,17,130,409
408,16,122,410
409,17,123,411
410,17,125,412
411,17,122,413
412,17,135,414
413,17,136,415
414,17,139,416
415,17,127,417
416,17,140,418
417,17,139,419
418,17,145,420
419,17,135,421
420,17,138,422
421,17,133,423
422,17,138,424
423,17,136,425
424,18,136,426
425,17,135,427
426,17,123,428
427,17,141,429
428,18,138,430
429,17,143,431
430,17,137,432
431,17,136,433
432,17,129,434
433,17,139,435
434,17,153,436
435,17,146,437
436,17,140,438
437,17,144,439
438,17,141,440
439,18,146,441
440,17,146,442
441,17,145,443
442,17,152,444
443,17,160,445
444,17,143,446
445,17,160,447
446,18,157,448
447,17,153,449
448,17,157,450
449,17,153,451
450,17,153,452
451,17,166,453
452,17,151,454
453,17,162,455
454,17,149,456
455,17,160,457
456,17,158,458
457,17,152,459
458,18,155,460
459,17,162,461
460,17,166,462
461,18,150,463
462,17,165,464
463,18,162,465
464,17,166,466
465,17,167,467
466,17,158,468
467,17,162,469
468,17,162,470
469,17,162,471
470,17,183,472
471,17,162,473
472,17,171,474
473,17,160,475
474,17,167,476
475,17,185,477
476,17,168,478
477,17,176,479
478,17,178,480
479,17,163,481
480,17,181,482
481,17,165,483
482,17,191,484
483,18,168,485
484,17,193,486
485,17,188,487
486,17,193,488
487,18,173,489
488,18,179,490
489,18,190,491
490,17,184,492
491,17,186,493
492,17,201,494
493,17,181,495
494,18,181,496
495,17,182,497
496,17,179,498
497,17,200,499
