,Dimensions after PCA reduction,Null-columns,Number of bits in atom-pair fingerprint
222,7,75,224
223,7,73,225
224,7,74,226
225,7,70,227
226,7,74,228
227,7,68,229
228,7,72,230
229,7,73,231
230,7,69,232
231,7,72,233
232,7,68,234
233,7,73,235
234,7,76,236
235,7,75,237
236,7,74,238
237,7,82,239
238,7,77,240
239,7,83,241
240,7,77,242
241,7,76,243
242,7,81,244
243,7,82,245
244,7,83,246
245,7,83,247
246,7,89,248
247,7,85,249
248,7,84,250
249,7,84,251
250,7,90,252
251,7,92,253
252,7,93,254
253,7,94,255
254,7,92,256
255,7,86,257
256,7,98,258
257,7,99,259
258,7,102,260
259,7,92,261
260,7,97,262
261,7,90,263
262,7,96,264
263,7,104,265
264,7,97,266
265,7,102,267
266,7,106,268
267,7,96,269
268,7,94,270
269,7,101,271
270,7,106,272
271,7,102,273
272,7,108,274
273,7,104,275
274,7,109,276
275,7,119,277
276,7,109,278
277,7,110,279
278,7,103,280
279,7,109,281
280,7,112,282
281,7,109,283
282,7,116,284
283,7,115,285
284,7,115,286
285,7,114,287
286,7,118,288
287,7,107,289
288,7,119,290
289,7,120,291
290,7,119,292
291,7,115,293
292,7,117,294
293,7,126,295
294,7,122,296
295,7,117,297
296,7,122,298
297,7,129,299
298,7,126,300
299,7,127,301
300,7,118,302
301,7,126,303
302,7,134,304
303,7,129,305
304,7,132,306
305,7,124,307
306,7,133,308
307,7,139,309
308,7,143,310
309,7,133,311
310,7,137,312
311,7,143,313
312,7,132,314
313,7,141,315
314,7,154,316
315,7,141,317
316,7,138,318
317,7,144,319
318,7,141,320
319,7,151,321
320,7,149,322
321,7,134,323
322,7,158,324
323,7,158,325
324,7,139,326
325,7,139,327
326,7,142,328
327,7,157,329
328,7,147,330
329,7,156,331
330,7,149,332
331,7,143,333
332,7,154,334
333,7,160,335
334,7,154,336
335,7,149,337
336,7,149,338
337,7,154,339
338,7,159,340
339,7,161,341
340,7,155,342
341,7,157,343
342,7,164,344
343,7,170,345
344,7,162,346
345,7,164,347
346,7,161,348
347,7,164,349
348,7,167,350
349,7,161,351
350,7,177,352
351,7,176,353
352,7,171,354
353,7,178,355
354,7,174,356
355,7,161,357
356,7,167,358
357,7,179,359
358,7,176,360
359,7,161,361
360,7,176,362
361,7,168,363
362,7,168,364
363,7,180,365
364,7,176,366
365,7,184,367
366,7,172,368
367,7,182,369
368,7,181,370
369,7,186,371
370,7,190,372
371,7,185,373
372,7,181,374
373,7,192,375
374,7,186,376
375,7,188,377
376,7,185,378
377,7,188,379
378,7,198,380
379,7,196,381
380,7,191,382
381,7,181,383
382,7,205,384
383,7,200,385
384,7,192,386
385,7,206,387
386,7,201,388
387,7,200,389
388,7,211,390
389,7,201,391
390,7,202,392
391,7,199,393
392,7,206,394
393,7,210,395
394,7,201,396
395,7,209,397
396,7,217,398
397,7,205,399
398,7,197,400
399,7,208,401
400,7,209,402
401,7,211,403
402,7,216,404
403,7,210,405
404,7,205,406
405,7,219,407
406,7,216,408
407,7,222,409
408,7,208,410
409,7,217,411
410,7,222,412
411,7,218,413
412,7,211,414
413,7,233,415
414,7,221,416
415,7,226,417
416,7,235,418
417,7,232,419
418,7,233,420
419,7,225,421
420,7,238,422
421,7,225,423
422,7,232,424
423,7,226,425
424,7,223,426
425,7,237,427
426,7,232,428
427,7,225,429
428,7,232,430
429,7,237,431
430,7,238,432
431,7,247,433
432,7,232,434
433,7,238,435
434,7,232,436
435,7,235,437
436,7,237,438
437,7,245,439
438,7,238,440
439,7,235,441
440,7,245,442
441,7,237,443
442,7,248,444
443,7,246,445
444,7,241,446
445,7,254,447
446,7,245,448
447,7,246,449
448,7,248,450
449,7,262,451
450,7,259,452
451,7,247,453
452,7,259,454
453,7,261,455
454,7,257,456
455,7,255,457
456,7,255,458
457,7,266,459
458,7,254,460
459,7,259,461
460,7,265,462
461,7,268,463
462,7,264,464
463,7,267,465
464,7,254,466
465,7,277,467
466,7,265,468
467,7,271,469
468,7,266,470
469,7,268,471
470,7,271,472
471,7,270,473
472,7,272,474
473,7,263,475
474,7,270,476
475,7,277,477
476,7,278,478
477,7,273,479
478,7,282,480
479,7,280,481
480,7,280,482
481,7,288,483
482,7,290,484
483,7,276,485
484,7,278,486
485,7,292,487
486,7,286,488
487,7,280,489
488,7,281,490
489,7,299,491
490,7,289,492
491,7,294,493
492,7,282,494
493,7,298,495
494,7,289,496
495,7,294,497
496,7,289,498
497,7,300,499
