,Dimensions after PCA reduction,Null-columns,Number of bits in atom-pair fingerprint
222,11,47,224
223,10,50,225
224,10,53,226
225,11,51,227
226,10,51,228
227,10,58,229
228,10,46,230
229,11,56,231
230,10,57,232
231,10,54,233
232,11,54,234
233,10,60,235
234,10,57,236
235,10,59,237
236,10,56,238
237,10,63,239
238,11,57,240
239,10,54,241
240,10,63,242
241,10,64,243
242,11,56,244
243,11,65,245
244,10,59,246
245,10,68,247
246,11,68,248
247,10,60,249
248,11,63,250
249,10,67,251
250,10,75,252
251,10,72,253
252,11,70,254
253,11,77,255
254,11,61,256
255,10,76,257
256,11,77,258
257,10,84,259
258,10,67,260
259,10,82,261
260,10,63,262
261,10,58,263
262,11,71,264
263,11,78,265
264,11,71,266
265,11,81,267
266,10,71,268
267,10,75,269
268,11,71,270
269,10,90,271
270,11,84,272
271,11,85,273
272,10,93,274
273,10,82,275
274,11,80,276
275,10,92,277
276,10,84,278
277,11,91,279
278,11,88,280
279,11,81,281
280,10,91,282
281,11,83,283
282,10,83,284
283,10,79,285
284,11,96,286
285,10,94,287
286,11,97,288
287,11,90,289
288,10,100,290
289,10,90,291
290,10,95,292
291,10,103,293
292,11,94,294
293,11,95,295
294,11,90,296
295,10,100,297
296,10,97,298
297,11,110,299
298,11,103,300
299,11,103,301
300,10,103,302
301,11,116,303
302,10,113,304
303,10,95,305
304,11,102,306
305,11,95,307
306,11,94,308
307,11,104,309
308,10,112,310
309,10,111,311
310,10,116,312
311,10,111,313
312,11,109,314
313,11,110,315
314,10,120,316
315,11,119,317
316,10,104,318
317,11,119,319
318,11,114,320
319,11,114,321
320,11,115,322
321,11,117,323
322,10,127,324
323,11,115,325
324,10,114,326
325,11,118,327
326,11,113,328
327,11,128,329
328,11,124,330
329,10,129,331
330,10,131,332
331,10,123,333
332,10,136,334
333,10,137,335
334,11,125,336
335,11,125,337
336,10,136,338
337,11,121,339
338,11,118,340
339,11,123,341
340,10,127,342
341,11,139,343
342,10,130,344
343,10,132,345
344,11,142,346
345,10,132,347
346,10,146,348
347,10,140,349
348,11,138,350
349,10,142,351
350,11,140,352
351,11,141,353
352,11,147,354
353,11,149,355
354,11,135,356
355,10,138,357
356,11,141,358
357,11,139,359
358,11,139,360
359,11,152,361
360,11,160,362
361,11,143,363
362,11,151,364
363,11,147,365
364,11,144,366
365,11,159,367
366,11,160,368
367,11,143,369
368,11,135,370
369,10,159,371
370,11,162,372
371,10,156,373
372,11,151,374
373,10,154,375
374,11,163,376
375,11,151,377
376,10,167,378
377,11,163,379
378,11,150,380
379,11,162,381
380,10,168,382
381,10,160,383
382,11,159,384
383,11,175,385
384,10,178,386
385,11,170,387
386,11,161,388
387,10,172,389
388,10,168,390
389,10,175,391
390,11,163,392
391,11,170,393
392,11,176,394
393,10,173,395
394,10,177,396
395,10,187,397
396,11,174,398
397,11,178,399
398,11,177,400
399,11,182,401
400,10,174,402
401,11,179,403
402,11,163,404
403,10,175,405
404,10,193,406
405,10,179,407
406,11,189,408
407,11,196,409
408,11,185,410
409,10,189,411
410,11,178,412
411,10,191,413
412,10,199,414
413,10,195,415
414,10,191,416
415,11,186,417
416,11,196,418
417,11,199,419
418,11,189,420
419,11,196,421
420,11,197,422
421,10,195,423
422,10,207,424
423,11,185,425
424,11,186,426
425,11,202,427
426,11,174,428
427,11,204,429
428,11,201,430
429,11,200,431
430,11,200,432
431,10,200,433
432,11,195,434
433,10,209,435
434,11,206,436
435,11,195,437
436,11,202,438
437,11,208,439
438,11,211,440
439,11,218,441
440,10,207,442
441,11,219,443
442,11,211,444
443,11,206,445
444,11,210,446
445,11,215,447
446,11,209,448
447,10,230,449
448,11,213,450
449,11,226,451
450,11,220,452
451,10,220,453
452,11,214,454
453,11,223,455
454,11,214,456
455,11,217,457
456,10,224,458
457,11,223,459
458,11,224,460
459,11,228,461
460,11,222,462
461,11,228,463
462,11,230,464
463,11,228,465
464,11,231,466
465,11,238,467
466,11,234,468
467,11,234,469
468,11,227,470
469,11,235,471
470,11,230,472
471,11,238,473
472,11,244,474
473,11,239,475
474,11,236,476
475,11,237,477
476,10,240,478
477,11,238,479
478,11,246,480
479,11,245,481
480,10,243,482
481,11,242,483
482,10,250,484
483,11,240,485
484,11,254,486
485,11,254,487
486,11,246,488
487,11,241,489
488,11,249,490
489,10,261,491
490,11,250,492
491,11,250,493
492,11,258,494
493,11,258,495
494,11,256,496
495,11,246,497
496,11,254,498
497,10,257,499
